Rank,Movie Title,Studio,Domestic Gross (2016 dollars),Theaters,Opening,Theaters.1,Open,Close,Year,Link,International Gross (2016 dollars),Budget (2016 dollars),Genre,Runtime,Rating,All Time Worldwide,All Time Domestic,Worldwide Yearly,Worldwide Yearly in Rating,action,romantic,musical,concert,imax,comedy,war,fantasy,historical,period,drama,thriller,adventure,western,horror,romance,animation,scifi,music,crime,foreign,sports,family,documentary,epic
11,A Beautiful Mind,Uni.,231019945.52,"2,250",496767.25,11,12/21,nan,2001,http://www.boxofficemojo.com//movies/?id=beautifulmind.htm,193213048.54,78475888.06,Period Drama,136.0,2,350.0,241.0,12.0,8.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Hannibal,MGM,223375212.82,"3,292",78480110.88,"3,230",2/9,nan,2001,http://www.boxofficemojo.com//movies/?id=hannibal.htm,252475874.36,117713832.1,Thriller,131.0,3,292.0,256.0,10.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,American Pie 2,Uni.,196329887.57,"3,157",61046102.42,"3,063",8/10,nan,2001,http://www.boxofficemojo.com//movies/?id=americanpie2.htm,192739487.15,40590976.58,Comedy,104.0,3,404.0,319.0,13.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,The Fast and the Furious,Uni.,195559105.51,"2,899",54241742.31,"2,628",6/22,nan,2001,http://www.boxofficemojo.com//movies/?id=fastandfurious.htm,84902792.69,51415237.01,Action,106.0,2,623.0,326.0,18.0,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Lara Croft: Tomb Raider,Par.,177474668.6,"3,349",64588014.21,"3,308",6/15,nan,2001,http://www.boxofficemojo.com//movies/?id=tombraider.htm,194207892.79,155598743.58,Action / Adventure,100.0,2,423.0,393.0,15.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,Dr. Dolittle 2,Fox,152828949.28,"3,053",33875928.79,"3,049",6/22,nan,2001,http://www.boxofficemojo.com//movies/?id=drdolittle2.htm,85445960.84,94712278.7,Family Comedy,87.0,1,nan,518.0,23.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,Spy Kids,Mira.,152512477.68,"3,191",35918794.17,"3,104",3/30,nan,2001,http://www.boxofficemojo.com//movies/?id=spykids.htm,47647283.54,47356139.35,Family Adventure,88.0,1,nan,521.0,27.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
18,Black Hawk Down,SonR,146991758.48,"3,143",243306.37,4,12/28,nan,2001,http://www.boxofficemojo.com//movies/?id=blackhawkdown.htm,87068870.62,124478994.86,War,144.0,3,nan,549.0,25.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,The Princess Diaries,BV,146464361.28,"2,749",30933394.19,"2,537",8/3,nan,2001,http://www.boxofficemojo.com//movies/?id=princessdiaries.htm,77239482.86,35178846.37,Family Comedy,114.0,0,nan,552.0,26.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20,Vanilla Sky,Par.,136139894.84,"2,842",33846810.18,"2,742",12/14,nan,2001,http://www.boxofficemojo.com//movies/?id=vanillasky.htm,139051151.39,92006213.59,Thriller,135.0,3,637.0,630.0,19.0,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,The Others,Mira.,130598337.6,"2,843",19064163.72,"1,678",8/10,nan,2001,http://www.boxofficemojo.com//movies/?id=others.htm,153466837.83,23001553.4,Period Horror,101.0,2,615.0,661.0,17.0,11.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,Legally Blonde,MGM,130595613.94,"2,725",27571320.72,"2,620",7/13,nan,2001,http://www.boxofficemojo.com//movies/?id=legallyblonde.htm,61230141.91,24354585.95,Comedy,96.0,2,nan,662.0,31.0,12.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,America's Sweethearts,SonR,126654228.76,"3,011",40837062.09,"3,011",7/20,nan,2001,http://www.boxofficemojo.com//movies/?id=americassweethearts.htm,60323271.84,62239497.43,Romantic Comedy,102.0,2,nan,686.0,34.0,13.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Cats & Dogs,WB,126353641.76,"3,040",29371112.45,"3,040",7/4,nan,2001,http://www.boxofficemojo.com//movies/?id=catsanddogs.htm,145183067.86,81181953.17,Family Adventure,87.0,1,649.0,690.0,20.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25,Save the Last Dance,Par.,123203093.28,"2,570",31721753.49,"2,230",1/12,nan,2001,http://www.boxofficemojo.com//movies/?id=savethelastdance.htm,55000506.73,nan,Music Drama,113.0,2,nan,711.0,35.0,14.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26,Atlantis: The Lost Empire,BV,113731142.89,"3,071",445162.59,2,6/8,nan,2001,http://www.boxofficemojo.com//movies/?id=atlantis.htm,138005603.61,162363906.34,Animation,95.0,1,nan,787.0,21.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27,Jimmy Neutron: Boy Genius,Par.,109509356.6,"3,151",18716209.75,"3,139",12/21,nan,2001,http://www.boxofficemojo.com//movies/?id=jimmyneutron.htm,29842897.31,40590976.58,Animation,82.0,0,nan,840.0,40.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28,A.I. Artificial Intelligence,WB,106370939.41,"3,242",39715063.9,"3,242",6/29,nan,2001,http://www.boxofficemojo.com//movies/?id=ai.htm,212845365.52,135303255.28,Sci-Fi,145.0,2,521.0,879.0,16.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29,Training Day,WB,103685464.76,"2,712",30511950.26,"2,712",10/5,nan,2001,http://www.boxofficemojo.com//movies/?id=trainingday.htm,38215492.51,nan,Crime Drama,122.0,3,nan,898.0,39.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30,Along Came a Spider,Par.,100230180.88,"2,573",22612430.71,"2,530",4/6,nan,2001,http://www.boxofficemojo.com//movies/?id=alongcameaspider.htm,42079836.02,81181953.17,Thriller,103.0,3,nan,949.0,38.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bridget Jones's Diary,Mira.,96800585.67,"2,547",14523360.77,"1,611",4/13,nan,2001,http://www.boxofficemojo.com//movies/?id=bridgetjonessdiary.htm,284659604.58,33825813.82,Romantic Comedy,97.0,3,413.0,989.0,14.0,7.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Scary Movie 2,Mira.,96483394.25,"3,220",27741708.11,"3,220",7/4,nan,2001,http://www.boxofficemojo.com//movies/?id=scarymovie2.htm,94592780.22,60886464.88,Horror Comedy,83.0,3,nan,997.0,32.0,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33,The Score,Par.,96211047.74,"2,211",25733064.99,"2,129",7/13,nan,2001,http://www.boxofficemojo.com//movies/?id=score.htm,57466278.66,92006213.59,Crime,123.0,3,nan,1000.0,37.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34,Shallow Hal,Fox,95847747.68,"2,799",30467986.17,"2,770",11/9,nan,2001,http://www.boxofficemojo.com//movies/?id=shallowhal.htm,95024365.13,54121302.11,Fantasy Comedy,113.0,2,nan,1007.0,33.0,16.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Swordfish,WB,94405098.36,"2,688",24551630.79,"2,678",6/8,nan,2001,http://www.boxofficemojo.com//movies/?id=swordfish.htm,104599488.31,138009320.39,Action,99.0,3,nan,1036.0,29.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,The Mexican,DW,90443505.64,"3,162",27207900.24,"2,951",3/2,nan,2001,http://www.boxofficemojo.com//movies/?id=mexican.htm,109595636.78,77122855.51,Crime Comedy,123.0,3,nan,1081.0,28.0,11.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37,Down to Earth,Par.,86846426.66,"2,521",23365360.85,"2,521",2/16,nan,2001,http://www.boxofficemojo.com//movies/?id=downtoearth.htm,9471227.87,66298595.09,Romantic Comedy,87.0,2,nan,1141.0,59.0,17.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Spy Game,Uni.,84378573.76,"2,770",29346092.17,"2,770",11/21,nan,2001,http://www.boxofficemojo.com//movies/?id=spygame.htm,109172137.59,155598743.58,Action Thriller,126.0,3,nan,1187.0,30.0,12.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,The Wedding Planner,Sony,81724324.39,"2,785",18279866.23,"2,785",1/26,nan,2001,http://www.boxofficemojo.com//movies/?id=weddingplanner.htm,46446459.03,47356139.35,Romantic Comedy,104.0,2,nan,1225.0,45.0,18.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Behind Enemy Lines,Fox,79635152.82,"2,844",25350597.86,"2,770",11/30,nan,2001,http://www.boxofficemojo.com//movies/?id=behindenemylines.htm,44509916.31,54121302.11,Action Thriller,108.0,2,nan,1265.0,46.0,19.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Ali,Sony,78750695.74,"2,521",19904315.76,"2,446",12/25,nan,2001,http://www.boxofficemojo.com//movies/?id=ali.htm,39928964.82,144774483.15,Sports Drama,156.0,3,nan,1283.0,48.0,13.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42,The Animal,SonR,78128242.59,"2,788",26533671.94,"2,788",6/1,nan,2001,http://www.boxofficemojo.com//movies/?id=animal.htm,36572036.93,63592529.98,Comedy,83.0,2,nan,1296.0,51.0,20.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Moulin Rouge!,Fox,77645947.37,"2,283",226687.07,2,5/18,nan,2001,http://www.boxofficemojo.com//movies/?id=moulinrouge.htm,164835662.74,67651627.64,Musical,127.0,2,nan,1303.0,22.0,21.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Rat Race,Par.,76606071.49,"2,551",15779192.82,"2,550",8/17,nan,2001,http://www.boxofficemojo.com//movies/?id=ratrace.htm,39076228.23,nan,Comedy,112.0,2,nan,1331.0,49.0,22.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,A Knight's Tale,Sony,76540648.31,"2,980",22340449.52,"2,980",5/11,nan,2001,http://www.boxofficemojo.com//movies/?id=aknightstale.htm,82423727.21,87947115.93,Period Action,132.0,2,nan,1332.0,36.0,23.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Don't Say a Word,Fox,74419012.08,"2,842",23123967.67,"2,802",9/28,nan,2001,http://www.boxofficemojo.com//movies/?id=dontsayaword.htm,60911428.33,67651627.64,Thriller,113.0,3,nan,1371.0,41.0,14.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Blow,NL,71698243.57,"2,249",16836407.8,"2,249",4/6,nan,2001,http://www.boxofficemojo.com//movies/?id=blow.htm,40985413.99,71710725.3,Crime Drama,124.0,3,nan,1426.0,52.0,15.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,The Royal Tenenbaums,BV,70850210.13,999,374764.31,5,12/14,nan,2001,http://www.boxofficemojo.com//movies/?id=royaltenenbaums.htm,25812126.74,28413683.61,Comedy,109.0,3,nan,1447.0,58.0,16.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Exit Wounds,WB,70031069.34,"2,830",25011599.62,"2,830",3/16,nan,2001,http://www.boxofficemojo.com//movies/?id=exitwounds.htm,38155517.99,67651627.64,Action,101.0,3,nan,1472.0,53.0,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Enemy at the Gates,Par.,69548251.85,"1,724",18685739.46,"1,509",3/16,nan,2001,http://www.boxofficemojo.com//movies/?id=enemyatthegates.htm,61663798.32,92006213.59,War,131.0,3,nan,1484.0,44.0,18.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,K-PAX,Uni.,68109608.86,"2,581",23292827.48,"2,541",10/26,nan,2001,http://www.boxofficemojo.com//movies/?id=k-pax.htm,19839516.32,92006213.59,Drama,121.0,2,nan,1525.0,65.0,24.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Serendipity,Mira.,68049848.12,"2,610",18007836.33,"2,601",10/5,nan,2001,http://www.boxofficemojo.com//movies/?id=serendipity.htm,36832234.56,nan,Romantic Comedy,90.0,2,nan,1527.0,54.0,25.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Kate and Leopold,Mira.,63757409.18,"2,467",13158793.61,"2,452",12/25,nan,2001,http://www.boxofficemojo.com//movies/?id=kateandleopold.htm,39098837.4,nan,Romantic Comedy,121.0,2,nan,1624.0,55.0,26.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Domestic Disturbance,Par.,61219439.42,"2,910",18987257.35,"2,910",11/2,nan,2001,http://www.boxofficemojo.com//movies/?id=domesticdistrubance.htm,12181621.33,101477441.46,Thriller,89.0,2,nan,1688.0,74.0,27.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Zoolander,Par.,61119524.73,"2,522",21005888.56,"2,507",9/28,nan,2001,http://www.boxofficemojo.com//movies/?id=zoolander.htm,21119121.15,37884911.48,Comedy,89.0,2,nan,1689.0,68.0,28.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,The One,SonR,59405903.59,"2,894",25859704.77,"2,894",11/2,nan,2001,http://www.boxofficemojo.com//movies/?id=theone.htm,38944850.12,nan,Sci-Fi Action,96.0,2,nan,1732.0,57.0,29.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
57,Thirteen Ghosts,WB,56648712.8,"2,781",20519218.99,"2,781",10/26,nan,2001,http://www.boxofficemojo.com//movies/?id=thirteenghosts.htm,35990665.91,56827367.22,Horror,91.0,3,nan,1816.0,60.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58,Bandits,MGM,56252519.16,"3,207",17658021.94,"3,207",10/12,nan,2001,http://www.boxofficemojo.com//movies/?id=bandits.htm,35255647.21,101477441.46,Crime Comedy,123.0,2,nan,1828.0,62.0,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59,Gosford Park,USA,55891900.81,918,326377.16,9,12/26,nan,2001,http://www.boxofficemojo.com//movies/?id=gosfordpark.htm,62842177.37,26790044.55,Period Drama,137.0,3,nan,1835.0,47.0,20.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Heartbreakers,MGM,54576742.34,"2,751",15967574.19,"2,750",3/23,nan,2001,http://www.boxofficemojo.com//movies/?id=heartbreakers.htm,23569557.82,47356139.35,Crime Comedy,122.0,2,nan,1881.0,71.0,31.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
61,I Am Sam,NL,54543248.02,"1,450",56528.35,2,12/28,nan,2001,http://www.boxofficemojo.com//movies/?id=iamsam.htm,77807878.3,nan,Drama,132.0,2,nan,1882.0,43.0,32.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Hardball,Par.,54422661.7,"2,314",12700026.28,"2,137",9/14,nan,2001,http://www.boxofficemojo.com//movies/?id=hardball.htm,5249306.27,43297041.69,Sports Drama,106.0,2,nan,1887.0,78.0,33.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63,Evolution,DW,51882701.64,"2,613",18141935.38,"2,611",6/8,nan,2001,http://www.boxofficemojo.com//movies/?id=evolution.htm,81223623.87,108242604.23,Sci-Fi Comedy,102.0,2,nan,1973.0,42.0,34.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
64,Not Another Teen Movie,Sony,51756585.47,"2,365",17068662.61,"2,365",12/14,nan,2001,http://www.boxofficemojo.com//movies/?id=notanotherteenmovie.htm,38177231.46,20295488.29,Comedy,89.0,3,nan,1977.0,63.0,21.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Jeepers Creepers,UA,51285582.66,"2,944",17732990.76,"2,944",8/31,nan,2001,http://www.boxofficemojo.com//movies/?id=jeeperscreepers.htm,28838013.56,13530325.53,Horror,90.0,3,nan,2003.0,70.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66,Kiss of the Dragon,Fox,49852652.18,"2,100",18000781.61,"2,025",7/6,nan,2001,http://www.boxofficemojo.com//movies/?id=kissofthedragon.htm,37333852.44,33825813.82,Action,98.0,3,nan,2062.0,66.0,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Recess: School's Out,BV,49664603.66,"2,630",13619453.84,"2,624",2/16,nan,2001,http://www.boxofficemojo.com//movies/?id=recessschoolsout.htm,10492373.71,31119748.72,Animation,84.0,0,nan,2071.0,77.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
68,In the Bedroom,Mira.,48615276.85,"1,103",127147.18,4,11/23,nan,2001,http://www.boxofficemojo.com//movies/?id=inthebedroom.htm,10064092.91,2300155.34,Drama,130.0,3,nan,2109.0,79.0,24.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Black Knight,Fox,45227779.91,"2,571",15022650.08,"2,571",11/21,nan,2001,http://www.boxofficemojo.com//movies/?id=blackknight.htm,8861367.39,67651627.64,Adventure Comedy,95.0,2,nan,2246.0,81.0,35.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,See Spot Run,WB,45133750.91,"2,656",13144849.26,"2,656",3/2,nan,2001,http://www.boxofficemojo.com//movies/?id=seespotrun.htm,13124518.59,47356139.35,Family Comedy,94.0,1,nan,2250.0,80.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71,Amelie,Mira.,44955181.73,303,184648.35,3,11/2,nan,2001,http://www.boxofficemojo.com//movies/?id=amelie.htm,190366883.68,13530325.53,Foreign,122.0,3,nan,2259.0,24.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,Driven,WB,44271313.08,"2,905",16472500.23,"2,905",4/27,nan,2001,http://www.boxofficemojo.com//movies/?id=driven.htm,29800099.53,127185059.97,Sports Drama,117.0,2,nan,2285.0,73.0,36.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73,What's the Worst That Could Happen?,MGM,43662135.88,"2,675",17655876.03,"2,675",6/1,nan,2001,http://www.boxofficemojo.com//movies/?id=whatstheworstthatcouldhappen.htm,8381085.48,81181953.17,Comedy,99.0,2,nan,2316.0,86.0,37.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Final Fantasy: The Spirits Within,Sony,43475411.97,"2,649",15436549.5,"2,649",7/11,nan,2001,http://www.boxofficemojo.com//movies/?id=finalfantasy.htm,71710725.3,185365459.74,Animation,108.0,2,nan,2326.0,50.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
75,From Hell,Fox,42759300.55,"2,334",14903407.32,"2,305",10/19,nan,2001,http://www.boxofficemojo.com//movies/?id=fromhell.htm,58120256.12,47356139.35,Period Horror,122.0,3,nan,2365.0,56.0,26.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76,Monster's Ball,Lions,42314634.52,714,149580.45,7,12/26,nan,2001,http://www.boxofficemojo.com//movies/?id=monstersball.htm,18449361.97,5412130.21,Drama,111.0,3,nan,2385.0,76.0,27.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,How High,Uni.,42185850.18,"1,273",9609588.98,"1,266",12/21,nan,2001,http://www.boxofficemojo.com//movies/?id=howhigh.htm,142068.42,27060651.06,Comedy,93.0,3,nan,2392.0,95.0,28.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Riding in Cars with Boys,Sony,40814952.18,"2,770",14077832.86,"2,770",10/19,nan,2001,http://www.boxofficemojo.com//movies/?id=ridingincarswithboys.htm,7546907.09,nan,Comedy / Drama,131.0,2,nan,2452.0,90.0,39.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Jay and Silent Bob Strike Back,Mira.,40706183.25,"2,765",14908447.36,"2,765",8/24,nan,2001,http://www.boxofficemojo.com//movies/?id=jayandthesilentbobstrikeback.htm,5010298.49,29766716.16,Comedy,104.0,3,nan,2461.0,93.0,29.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Double Take,BV,40363102.9,"1,631",15879509.36,"1,631",1/12,nan,2001,http://www.boxofficemojo.com//movies/?id=doubletake.htm,2396864.69,nan,Action Comedy,92.0,2,nan,2477.0,94.0,40.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Baby Boy,Sony,38878784.25,"1,533",11644743.42,"1,533",6/27,nan,2001,http://www.boxofficemojo.com//movies/?id=babyboy.htm,875543.31,21648520.85,Drama,129.0,3,nan,2531.0,100.0,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,The Majestic,WB,37624136.1,"2,361",6635730.32,"2,361",12/21,nan,2001,http://www.boxofficemojo.com//movies/?id=majestic.htm,12867734.66,97418343.8,Period Drama,152.0,1,nan,2575.0,87.0,8.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,The Brothers,SGem,37150768.19,"1,378",13940086.02,"1,378",3/23,nan,2001,http://www.boxofficemojo.com//movies/?id=brothers.htm,677574.35,8118195.32,Comedy / Drama,102.0,3,nan,2593.0,103.0,31.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Someone Like You,Fox,36996059.75,"2,349",13544667.67,"2,345",3/30,nan,2001,http://www.boxofficemojo.com//movies/?id=someonelikeyou.htm,15352688.54,31119748.72,Romantic Comedy,97.0,2,nan,2598.0,85.0,41.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Joe Dirt,Sony,36650533.12,"2,638",10845919.77,"2,638",4/11,nan,2001,http://www.boxofficemojo.com//movies/?id=joedirt.htm,5276826.96,23948676.19,Comedy,91.0,2,nan,2615.0,96.0,42.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,The Musketeer,Uni.,36631516.24,"2,500",13953472.93,"2,438",9/7,nan,2001,http://www.boxofficemojo.com//movies/?id=musketeer.htm,10164157.78,54121302.11,Period Action,104.0,2,nan,2616.0,92.0,43.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Crocodile Dundee in Los Angeles,Par.,34685912.26,"2,166",10437782.91,"2,123",4/20,nan,2001,http://www.boxofficemojo.com//movies/?id=crocodiledundeeinla.htm,18675897.5,nan,Comedy,94.0,1,nan,2715.0,83.0,9.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Memento,NM,34563036.61,531,318622.93,11,3/16,nan,2001,http://www.boxofficemojo.com//movies/?id=memento.htm,19183605.38,12177292.98,Thriller,113.0,3,nan,2723.0,82.0,32.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Captain Corelli's Mandolin,Uni.,34561721.46,"1,612",9754478.47,"1,595",8/17,nan,2001,http://www.boxofficemojo.com//movies/?id=captaincorellismandolin.htm,49479047.42,77122855.51,War Romance,129.0,3,nan,2724.0,67.0,33.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90,Sweet November,WB,34215626.56,"2,268",13170356.63,"2,268",2/16,nan,2001,http://www.boxofficemojo.com//movies/?id=sweetnovember.htm,54751984.41,nan,Romance,115.0,2,nan,2747.0,64.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
91,15 Minutes,NL,33018800.26,"2,337",14238169.92,"2,337",3/9,nan,2001,http://www.boxofficemojo.com//movies/?id=15minutes.htm,43238087.36,81181953.17,Thriller,120.0,3,nan,2811.0,72.0,34.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Hearts in Atlantis,WB,32724149.01,"2,010",12206375.06,"1,751",9/28,nan,2001,http://www.boxofficemojo.com//movies/?id=heartsinatlantis.htm,9110826.0,41944009.14,Drama,101.0,2,nan,2822.0,97.0,45.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Angel Eyes,WB,32708503.89,"2,407",12482503.29,"2,375",5/18,nan,2001,http://www.boxofficemojo.com//movies/?id=angeleyes.htm,7497678.35,71710725.3,Romance,102.0,3,nan,2823.0,98.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
94,Corky Romano,BV,32446131.94,"2,094",12208646.8,"2,062",10/12,nan,2001,http://www.boxofficemojo.com//movies/?id=corkycomano.htm,1748724.22,nan,Crime Comedy,85.0,2,nan,2842.0,106.0,46.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
